Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Stella Cosmo Superior FDST 2019;stella;w;/stella-cosmo-superior-fdst-2019/;b;n;b;28;Schijfremmen;In het voorwiel;48 cm/ 53 cm/ 57 cm;Aluminium;Anti-lek banden Vredestein;no;no;Geveerd;Cosmo Superior FDST 2019;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;achterlicht geïntegreerd in accu;Dames;no;Stella Eleon;hsxx;522 Wh;1499;Ja;Cosmo Superior FDST;Rotatiesensor;no;AXA;24;Stella zadel;Eleon
BSP BOozz E Dames 2019 | Elektrische Fietsen;bsp-fietsen;dg;/bsp-boozz-e-dames-2019/;b;n;b;28;no;In het midden;49, 55;Aluminium;no;no;no;Niet geveerd;BSP BOozz E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;hsxx;Lithium-Ion;2249;Onbekend;BSP BOozz ;Trapkracht (torque) sensor;no;no;24.5;no;Bafang
BSP Barista E Heren 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-barista-e-heren-2019/;b;n;b;28;no;In het voorwiel;56, 62;Aluminium;no;no;no;Niet geveerd;BSP Barista E Heren 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;LED Display;hsxx;Lithium-Ion;1799;Ja;BSP Barista E Heren 2019;Snelheidssensor;no;no;24.5;no;Bafang
BSP Bellage E Heren 2019 | ElektrischeFietsen.com;bsp-fietsen;b;/bsp-bellage-e-heren-2019/;b;n;b;28;no;In het voorwiel;54, 59;Aluminium;no;no;no;Niet geveerd;BSP Bellage E Heren 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;LED Display;ddxx;Lithium-Ion;1849;Ja;BSP Bellage E Heren 2019;Snelheidssensor;no;no;24.5;no;Bafang
BSP Bellage E Dames 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-bellage-e-dames-2019/;BR;n;b;28;no;In het voorwiel;49, 55;Aluminium;no;no;no;Niet geveerd;BSP Bellage E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;Lithium-Ion;1849;Ja;BSP Bellage E Dames 2019;Snelheidssensor;no;no;24.5;no;Bafang
BSP Barista E Dames 2019 | ElektrischeFietsen.com;bsp-fietsen;B;/bsp-barista-e-dames-2019/;b;n;b;28;no;In het voorwiel;51, 57;Aluminium;no;no;no;Niet geveerd;BSP Barista E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;LED Display;ddxx;Lithium-Ion;1799;Ja;BSP Barista ;Snelheidssensor;no;no;24.7;no;Bafang
BSP Metropolis E Heren 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-metropolis-e-heren-2019/;BR;n;b;28;no;In het voorwiel;55, 62;Onbekend;no;no;no;Niet geveerd;BSP Metropolis E Heren 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hdxx;Lithium-Ion;1799;Ja;BSP Metropolis ;Rotatie- en snelheidssensor;no;no;24.5;no;Bafang
BSP Brave E Heren 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-brave-e-heren-2019/;b;n;b;28;no;In het voorwiel;55, 62;Aluminium;no;no;no;Niet geveerd;BSP Brave E Heren 2019;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;LED Display;hsxx;Lithium-Ion;1899;Ja;BSP Brave E ;Snelheidssensor;no;no;24;no;Bafang
BSP Brave E Dames 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-brave-e-dames-2019/;b;n;b;28;no;In het voorwiel;51, 57;Onbekend;no;no;no;Niet geveerd;BSP Brave E Dames 2019;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;LED Display;ddxx;Lithium-Ion;1899;Ja;BSP Brave E ;Rotatiesensor;no;no;24.5;no;Bafang
BSP Voyager E Heren 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-voyager-e-heren-2019/;b;n;b;28;no;In het midden;56, 60;Aluminium;no;no;no;Niet geveerd;BSP Voyager E Heren 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Kleurendisplay;hsxx;Lithium-Ion;2199;Ja;BSP Voyager E ;Trapkracht (torque) sensor;no;no;24;no;Bafang
BSP Voyager E Dames 2019 | Elektrische Fietsen;bsp-fietsen;B;/bsp-voyager-e-dames-2019/;b;n;b;28;no;In het midden;51, 56;Aluminium;no;no;no;Niet geveerd;BSP Voyager E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Kleurendisplay;ddxx;Lithium-Ion;2199;Onbekend;BSP Voyager E ;Trapkracht (torque) sensor;no;no;24;no;Bafang
BSP Metropolis Comfort E Heren 2019 | Elektrische Fietsen;bsp-fietsen;b;/bsp-metropolis-comfort-e-heren-2019/;BR;y;b;28;no;In het midden;55, 62;Onbekend;no;no;no;Niet geveerd;BSP Metropolis Comfort E Heren 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hdxx;Lithium-Ion;2199;Ja;BSP Metropolis Comfort ;Trapkracht (torque) sensor;no;no;24.5;no;Bafang
BSP Metropolis Comfort E Dames 2019 | Elektrische Fietsen;bsp-fietsen;dB;/bsp-metropolis-comfort-e-dames-2019/;b;n;b;28;no;In het midden;51, 57;Aluminium;no;no;no;Niet geveerd;BSP Metropolis Comfort E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Kleurendisplay;dsx;Lithium-Ion;2199;Onbekend;BSP Metropolis Comfort ;Trapkracht (torque) sensor;no;no;24.5;no;Bafang
BSP Hermitage E Dames 2019 | Elektrische Fietsen;bsp-fietsen;dB;/bsp-hermitage-e-dames-2019/;b;n;b;28;no;In het midden;51, 56;Aluminium;no;no;no;Niet geveerd;BSP Hermitage E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Kleuren Display;dsx;Lithium-Ion;2279;Ja;BSP Hermitage;Trapkracht (torque) sensor;no;no;24.5;no;Bafang
BSP Metropolis E Dames 2019 | Elektrische Fietsen;bsp-fietsen;g;/bsp-metropolis-e-dames-2019/;b;y;b;28;no;In het voorwiel;51, 57;Onbekend;no;no;no;Niet geveerd;BSP Metropolis E Dames 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;ddxx;Lithium-Ion;1799;Onbekend;BSP Metropolis ;Rotatie- en trapkrachtsensor;no;no;24.5;no;Bafang
Multicycle Legend-EF 2018 Lage Instap;multicycle;b;/multicycle-legend-ef-2018-lage-instap/;b;n;b;28;Hydraulische velgrem;In het voorwiel;47 / 53 / 57cm;Aluminium;Continental;Verstelbaar;no;Geveerd;Legend-EF 2018 Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Extra lage instap;no;In het midden met afstandbediening;dsx;MC F Drive voorwielmotor (180 W / 20 Nm);3099;Ja;Legend-EF;Rotatiesensor;no;LED verlichting;20.9;MC Sports comfortzadel;no
Multicycle Legend-EF 2018 Heren;multicycle;b;/multicycle-legend-ef-2018-heren/;b;n;b/m;28;Hydraulische velgrem;In het voorwiel;57 / 61cm;Aluminium;Continental;Verstelbaar;no;Geveerd;Legend-EF 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3099;Ja;Legend-EF;Rotatiesensor;no;LED verlichting;20.9;MC Sports comfortzadel;MC F Drive
Multicycle Expressive-SEM 2018 Heren;multicycle;dg;/multicycle-expressive-sem-2018-heren/;b;n;b;28;Hydraulische velgrem;In het midden;57 / 61cm;Aluminium;Continental;Verstelbaar;no;Geveerd;Expressive-SEM 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Open kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3499;Ja;Expressive-SEM;Trapkracht (torque) sensor;no;LED verlichting;21.8;MC Sports Comfortzadel;MC M-Drive
Multicycle Expressive-SEF 2018 Heren;multicycle;dg;/multicycle-expressive-sef-2018-heren/;b;n;b;28;Hydraulische velgrem;In het voorwiel;57 / 61cm;Aluminium;Continental;Verstelbaar;no;Geveerd;Expressive-SEF 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Open kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3299;Ja;Expressive-SEF;Rotatiesensor;no;LED verlichting;19.7;MC Sports comfortzadel;MC F Drive
Multicycle Expressive-EM 2018 Lage Instap;multicycle;dg;/multicycle-expressive-em-2018-lage-instap/;b;n;b/m;28;Hydraulische velgrem;In het midden;47 / 53cm;Aluminium;Continental;Verstelbaar;no;Geveerd;Expressive-EM 2018 Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Extra lage instap;no;In het midden met afstandbediening;dsx;HES-480 met ICE technologie;3499;Ja;Expressive-EM;Trapkracht (torque) sensor;no;LED verlichting;23;MC Sports Comfortzadel;MC M-Drive
QWIC compact MN7 | ElektrischeFietsen.com;qwic;w;/qwic-compact-mn7/;b;n;b/m;20;no;In het midden;one-size;Aluminium;CST Pro Series;no;no;Niet geveerd;QWIC compact MN7;4~10;Shimano Nexus 7 + Gearsensor;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Vouwfiets;no;Bafang LCD Display;f;18650 NCM LI-ion;2499;Ja;QWIC Compact;Trapkracht (torque) sensor;no;no;24.2;no;Bafang
Multicycle Expressive-EM 2018 Heren;multicycle;dg;/multicycle-expressive-em-2018-heren/;b;n;b/m;28;Hydraulische velgrem;In het midden;57 / 61 / 65cm;Aluminium;Continental;Verstelbaar;no;Geveerd;Expressive-EM 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3499;Ja;Expressive-EM;Trapkracht (torque) sensor;no;LED verlichting;23;MC Sports Comfortzadel;MC M-Drive
Multicycle Expressive-EFH 2018 Heren | ElektrischeFietsen.com;multicycle;b;/multicycle-expressive-efh-2018-heren/;b;n;b/m;28;Hydraulische velgrem;In het voorwiel;57 / 61 / 65cm;Aluminium;Continental;no;no;Geveerd;Expressive-EFH 2018 Heren;traploos;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Heren;no;In het midden met afstandbedining;hsxx;HES-480 met ICE technologie;3499;Onbekend;Expressive-EFH;Rotatiesensor;no;LED verlichting;20;MC Sports Comfortzadel;MC F Drive
Multicycle Expressive-EF 2018 Dames | ElektrischeFietsen.com;multicycle;dg;/multicycle-expressive-ef-2018-dames-2/;b;n;b/m;28;Hydraulische velgrem;In het voorwiel;47 / 53cm;Onbekend;Continental;no;no;Geveerd;Expressive-EF Dames Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Extra lage instap;no;In het midden met afstandbedining;dsx;HES-480 met ICE technologie;3299;Ja;Expressive-EF;Rotatiesensor;no;LED verlichting;20;MC Sports Comfortzadel;MC F Drive
Multicycle Legend EM 2018 Heren | ElektrischeFietsen.com;multicycle;b;/multicycle-legend-em-2018-heren/;b;n;b;28;Hydraulische velgrem;In het midden;57 / 61cm;Aluminium;Continental;no;no;Geveerd;Legend EM 2018 Dames;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3299;Onbekend;Legend EM;Trapkracht (torque) sensor;no;LED verlichting;22.5;MC Sports comfortzadel;MC M-Drive
Multicycle Tour EF 2018 Heren | ElektrischeFietsen.com;multicycle;b;/multicycle-tour-ef-2018-heren/;g;n;b;28;V-brakes;In het voorwiel;53 / 57 / 61cm;Aluminium;Schwalbe;no;no;Geveerd;Tour EF 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;2499;Ja;Tour EF;Rotatie- en snelheidssensor;no;LED verlichting;19.9;MC Sports comfortzadel;MC F Drive
Multicycle Double Act-SEF 2018 Heren | ElektrischeFietsen.com;multicycle;b;/multicycle-double-act-sef-2018-heren/;b;n;b/m;26;Hydraulische velgrem;In het voorwiel;Universeel ;Aluminium;Continental;no;no;Geveerd;Double Act-SEF 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Battery;Tandem;no;In het midden met afstandbediening;dou;Lithium-Ion;4999;Ja;Double Act-SEF;Rotatiesensor;no;Battery;25;MC Sports comfortzadel;MC F Drive
Multicycle Spirit-EM 2018 Dames Lage Instap;multicycle;w;/multicycle-spirit-em-2018-dames-lage-instap/;BR;n;b/m;28;Hydraulische velgrem;In het midden;Heren 49-53-57-61 cm / Dames 49-53-57 cm / Extra lage instap 47-53-57 cm;Aluminium;Schwalbe Road Cruiser 37 mm;MC verstelbare stuurpen;Ryde Snyper 36 gaats dubbelwandig, gebust;Geveerd;Spirit-EM met middenmotor;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;MC HES Safetylight, automatische verlichting;Extra lage instap;-;Premium display;dsx;480 Wh;2996;Ja;Spirit;Trapkracht- snelheids- en rotatiesensor;MC Ergobar CIty stuur;Spanninga Kendo 20 Lux (automatische verlichting);22.8;MC Sports comfortzadel;MC M-Drive
Multicycle Spirit-EM 2018 Heren;multicycle;w;/multicycle-spirit-em-2018-heren/;BR;n;b/m;28;Hydraulische velgrem;In het midden;Heren 49-53-57-61 cm / Dames 49-53-57 cm / Extra lage instap 47-53-57 cm;Aluminium;Schwalbe Road Cruiser 37 mm;MC verstelbare stuurpen;Ryde Snyper 36 gaats dubbelwandig, gebust;Geveerd;Spirit-EM met middenmotor;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;MC HES Safetylight, automatische verlichting;Heren;-;Premium display;dsx;480 Wh;2999;Ja;Spirit;Trapkracht- snelheids- en rotatiesensor;MC Ergobar CIty stuur;Spanninga Kendo 20 Lux (automatische verlichting);22.8;MC Sports comfortzadel;MC M-Drive
Multicycle Spirit-EF 2018 Heren;multicycle;b;/multicycle-spirit-ef-2018-heren/;BR;n;b/m;28;Hydraulische velgrem;In het voorwiel;Heren 49-53-57-61 cm / Dames 49-53-57 cm / Extra lage instap 47-53-57 cm;Aluminium;Schwalbe Road Cruiser 37 mm;MC Ergobar CIty stuur;Ryde Snyper 36 gaats dubbelwandig, gebust;Geveerd;Spirit-EF met voorwielmotor;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;MC HES Safetylight, automatische verlichting;Heren;-;Premium display;ddxx;480 Wh;2799;Ja;Spirit;Rotatie- en snelheidssensor;MC verstelbare voorbouw;Spanninga Kendo 20 Lux, automatische verlichting;20.5;MC Sports comfortzadel;MC F Drive
Multicycle Xelo SEM 2018 Heren;multicycle;skB;/multicycle-xelo-sem-2018-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;53 / 57 / 61cm;Aluminium;Schwalbe;Verstelbaar;no;Niet geveerd;Xelo SEM 2018 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3299;Ja;Xelo SEM;Trapkracht (torque) sensor;no;LED verlichting;21.3;Xelo Sports comfortzadel;MC M-Drive
Multicycle Xelo SEF 2018 Heren;multicycle;skB;/multicycle-xelo-sef-2018-heren/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;57 / 61cm;Aluminium;Schwalbe;Verstelbaar;no;Niet geveerd;Xelo SEF 2018 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3099;Ja;Xelo SEF;Rotatiesensor;no;LED verlichting;21.3;Xelo Sports comfortzadel;MC F Drive
Multicycle Xelo EM 2018 Heren;multicycle;skB;/multicycle-xelo-em-2018-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;57 / 61cm;Aluminium;Schwalbe;Verstelbaar;no;Niet geveerd;Xelo EM 2018 Heren;11~20;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3299;Ja;Xelo EM;Trapkracht (torque) sensor;no;LED verlichting;21.5;Xelo Sports comfortzadel;MC M-Drive
Multicycle Xelo EF 2018 Heren;multicycle;skB;/multicycle-xelo-ef-2018-heren/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;57 / 61cm;Aluminium;Schwalbe;Verstelbaar;no;Niet geveerd;Xelo EF 2018 Heren;11~20;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Heren;no;In het midden met afstandbediening;hsxx;HES-480 met ICE technologie;3099;Ja;Xelo EF;Rotatiesensor;no;LED verlichting;19.4;Xelo Sports comfortzadel;MC F Drive
Multicycle Expressive-EF 2018 Dames | ElektrischeFietsen.com;multicycle;w;/multicycle-expressive-ef-2018-dames/;b;n;b/m;28;Hydraulische velgrem;In het voorwiel;49 / 53 / 57cm;Aluminium;Continental;no;no;Geveerd;Expressive-EF 2018 Dames;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Dames;no;In het midden met afstandbediening;dsx;HES-480 met ICE technologie;3299;Ja;Expressive-EF;Rotatiesensor;no;LED verlichting;20.4;MC Sports Comfortzadel;MC F Drive
Multicycle Xelo EM 2018 Dames | ElektrischeFietsen.com;multicycle;skB;/multicycle-xelo-em-2018-dames/;b;n;b;26;Hydraulische schijfrem;In het midden;49 / 53 / 57cm;Aluminium;Schwalbe;no;no;Niet geveerd;Xelo EM 2018 Dames;11~20;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Dames;no;In het midden met afstandbediening;ddxx;HES-480 met ICE technologie;3299;Ja;Xelo EM;Trapkracht (torque) sensor;no;LED verlichting;21;Xelo Sports comfortzadel;MC M-Drive
Multicycle Spirit-EF 2018 Dames Lage Instap | ElektrischeFietsen.com;multicycle;b;/multicycle-spirit-ef-2018-dames-lage-instap/;BR;n;b/m;28;Hydraulische velgrem;In het voorwiel;47 / 53cm;Aluminium;Schwalbe;no;no;Geveerd;Spirit-EF 2018 Dames Lage Instap;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Extra lage instap;no;In het midden met afstandbediening;ddxx;HES-480 met ICE technologie;2799;Onbekend;Spirit-EF;Rotatiesensor;no;LED verlichting;20.8;MC Sports comfortzadel;MC F Drive
Multicycle Expressive-EF 2018 Heren | ElektrischeFietsen.com;multicycle;b;/multicycle-expressive-ef-2018-heren/;b;n;b/m;28;Hydraulische velgrem;In het voorwiel;57 / 61 / 65cm;Aluminium;Continental;no;no;Geveerd;Expressive-EF 2018 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Heren;no;In het midden met afstandbedining;hsxx;HES-480 met ICE technologie;3299;Ja;Expressive-EF;Rotatiesensor;no;LED verlichting;20;MC Sports Comfortzadel;MC F Drive
Multicycle Expressive-EFH 2018 Dames | ElektrischeFietsen.com;multicycle;b;/multicycle-expressive-efh-2018-dames/;b;n;b/m;28;Hydraulische velgrem;In het voorwiel;49 / 53 / 57cm;Aluminium;Continental;no;no;Geveerd;Expressive-EFH 2018 Dames;traploos;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED verlichting;Dames;no;In het midden met afstandbedining;ddxx;HES-480 met ICE technologie;3499;Onbekend;Expressive-EFH;Rotatiesensor;no;LED verlichting;20;MC Sports Comfortzadel;MC F Drive
Giant ToughRoad E+ GX 500Wh 2019 | ElektrischeFietsen.com;giant;b;/giant-toughroad-e-gx-500wh-2019/;b;n;b;28;no;In het midden;S / M / L / XL;Aluminium;no;no;no;Niet geveerd;Giant ToughRoad E+ GX 500Wh 2019;11~20;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Race / sportfiets;no;no;mdxc;no;3299;Ja;Giant ToughRoad-E+;Trapkracht- snelheids- en rotatiesensor;no;no;17.1;no;Giant SyncDrive Sport
Giant Road E+ 2 Pro 2019 | ElektrischeFietsen.com;giant;b;/giant-road-e-2-pro-2019/;b;n;b;28;no;In het midden;XS / S / M / L / XL;Aluminium;no;no;no;Niet geveerd;Giant Road-E+ 2 Pro 500Wh 2019;22~30;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Race / sportfiets;no;no;mdxc;no;3499;Ja;Giant Road-E+ 2 Pro;Trapkracht- snelheids- en rotatiesensor;no;no;15.7;no;Giant SyncDrive Pro
Giant Trance E+ 3 27.5+ 500Wh 2019 | ElektrischeFietsen.com;giant;b/eG;/giant-trance-e-3-27-5-500wh-2019/;b;n;b;28;no;In het midden;XS / S / M / L / XL;Aluminium;no;no;no;Niet geveerd;Giant Trance E+ 3 27.5+ 500Wh 2019;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;mdxc;Lithium-ion;3999;Ja;Giant Trance E+ 3;Trapkracht- snelheids- en rotatiesensor;no;no;18.3;no;Giant SyncDrive Pro
Giant Trance E+ 2 27.5+ 500Wh 2019 | ElektrischeFietsen.com;giant;eB;/giant-trance-e-2-27-5-500wh-2019/;b;n;b;28;no;In het midden;XL / S / M / L / XL;Aluminium;no;no;no;Niet geveerd;Giant Trance-E+ 2 27.5+ 500Wh 2019;11~20;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;mdxc; Lithium-ion;4399;Ja;Giant Trance-E+ 2;Trapkracht- snelheids- en rotatiesensor;no;no;18.5;no;Giant SyncDrive Pro
Giant Fathom E+ 3 Power 500Wh 29 2019 | ElektrischeFietsen.com;giant;b;/giant-fathom-e-3-power-500wh-29-2019/;b;n;b;28;no;In het midden;S / M / L / XL;Aluminium;no;no;no;Niet geveerd;Giant Fathom-E+ 3 Power 500Wh 29 2019;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Mountainbike;no;no;mdxc; Lithium-ion;2199;Ja;Giant Fathom-E+ 3 Power;Trapkracht- snelheids- en rotatiesensor;no;no;19.5;no;Giant SyncDrive Sport
Giant Ease E+ 1 2019 Heren | ElektrischeFietsen.com;giant;b;/giant-ease-e-1-2019-heren/;b;n;b/m;28;no;In het voorwiel;M / L / XL;Aluminium;no;no;no;Niet geveerd;Giant Ease-E+ 1 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;no;hsxx; Lithium-ion;1699;Ja;Giant Ease-E+ 1 2019 Heren;Rotatiesensor;no;no;21;no; Giant SyncDrive F
Giant Ease E+ 1 2019 Dames | ElektrischeFietsen.com;giant;lB;/giant-ease-e-1-2019-dames/;b;n;b/m;28;no;In het voorwiel;S / M / L;Aluminium;no;no;no;Niet geveerd;Giant Ease E+ 1 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx; Lithium-ion;1699;Ja;Giant Ease E+ 1;Rotatiesensor;no;no;21;no;Giant SyncDrive F
Batavus Wayz E-Go Active Plus 2019 Dames | ElektrischeFietsen.com;batavus;b;/batavus-wayz-e-go-active-plus-2019-dames/;b;n;b/m;28;no;In het midden;48 / 53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Batavus Wayz E-Go Active Plus 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Intuvia display;dsx;Lithium-Ion;2599;Ja;Batavus Wayz E-Go Active Plus;Trapkracht- snelheids- en rotatiesensor;no;no;26.2;no;Bosch
Batavus Wayz E-Go Active 2019 Heren | ElektrischeFietsen.com;batavus;g;/batavus-wayz-e-go-active-2019-heren/;b;n;b/m;28;no;In het midden;53 / 57 / 61 / 65;Onbekend;no;no;no;Niet geveerd;Batavus Wayz E-Go Active 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Purion display;hsxx;Lithium-Ion;2349;Ja;Batavus Wayz E-Go Active;Trapkracht- snelheids- en rotatiesensor;no;no;24.2;no;Bosch
Batavus Wayz E-Go Active 2019 Dames | ElektrischeFietsen.com;batavus;b;/batavus-wayz-e-go-active-2019-dames/;b;n;b/m;28;no;In het midden;48 / 53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Batavus Wayz E-Go Active 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Purion display;dsx;Lithium-Ion;2349;Ja;Batavus Wayz E-Go Active;Trapkracht- snelheids- en rotatiesensor;no;no;23.6;no;Bosch
Batavus Fuza E-Go Active Plus 2019 Heren | ElektrischeFietsen.com;batavus;b;/batavus-fuza-e-go-active-plus-2019-heren/;b;n;b/m;28;no;In het midden;53 / 57 / 61;Aluminium;no;no;no;Niet geveerd;Batavus Fuze E-Go Active Plus 500 Wh 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;no;Heren;no;Intuvia display;hsxx;"	Lithium-Ion";2799;Ja;Batavus Fuza E-Go Active Plus ;Trapkracht- snelheids- en rotatiesensor;no;no;25.1;no;Bosch
Batavus Fuze E-Go Exclusive Heren | ElektrischeFietsen.com;batavus;w;/batavus-fuze-e-go-exclusive-heren/;b;n;b;28;Hydraulische velgrem;In het achterwiel;53 / 57 / 61 / 65cm;Aluminium;no;no;no;Geveerd;Fuze E-Go Exclusive Heren;11~20;no;Onder de bagagedrager;Geveerd;Open kettingkast;Accu;Heren;no;V-ION display;hsxx;Lithium-Ion;2599;Ja;Batavus Fuze E-Go;Trapkracht- snelheids- en rotatiesensor;no;Accu;22;Selle Royal;ION
Batavus Wayz E-Go Deluxe 2019 Heren;batavus;b;/batavus-wayz-e-go-deluxe-2019-heren/;b;n;b;28;Rollerbrakes;In het midden;53cm / 57cm / 61cm / 65cm;Aluminium;no;Verstelbaar;no;Geveerd;Wayz E-Go Deluxe 2019 Heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Op batterij;Heren;no;LED display;hsxx;Lithium-Ion;1949;Ja;Batavus Wayz E-Go;Rotatiesensor;no;Op batterij;24.3;Selle Royal;E-Motion
Batavus Wayz E-Go Deluxe 2019 Dames;batavus;b;/batavus-wayz-e-go-deluxe-2019-dames/;b;n;b;28;Rollerbrakes;In het midden;48cm / 53cm / 57cm / 61cm;Aluminium;no;Verstelbaar;no;Geveerd;Wayz E-Go Deluxe 2019 Dames;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Op batterij;Dames;no;LED display;dsx;Lithium-Ion;1949;Ja;Batavus Wayz E-Go;Rotatiesensor;no;Op batterij;24.3;Selle Royal;E-Motion
