# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=in-het-frame-weggewerkt,20190621,2,1,00:00:36,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-achterwiel&prijs[0]=1500-2000&prijs[1]=2000-2500&orderby=price&order=ASC,20190611,2,1,00:00:36,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bafang,20190610,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190614,2,1,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190625,2,1,00:00:10,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel,20190405,2,1,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel,20190523,2,1,00:03:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel,20190625,2,1,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11,20190310,2,1,00:01:19,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci,20190310,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11&type_versnellingen[1]=naaf-nuvinci,20190310,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci,20190310,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&type_versnellingen[2]=naafversnelling&type_versnellingen[3]=nuvinci&orderby=price&order=ASC,20190126,2,1,00:00:17,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&accupositie[1]=onder-de-bagagedrager&orderby=popularity&order=DESC,20190411,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&orderby=price&order=ASC,20190320,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190612,2,1,00:09:11,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-achterwiel&prijs[0]=2000-2500,20190705,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190223,2,1,00:00:43,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190303,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190412,2,2,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190421,2,2,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190425,2,2,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190501,2,2,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190513,2,2,00:00:40,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190515,2,2,00:00:03,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190617,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190626,2,2,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden,20190701,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=traploos,20190405,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[1]=11,20190303,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar,20190302,2,1,00:00:34,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190428,2,1,00:00:27,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&type_versnellingen[0]=naaf-nuvinci&type_versnellingen[1]=naafversnelling,20190407,2,2,00:00:14,100.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190302,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11,20190303,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&orderby=popularity&order=DESC,20190321,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20181004,2,1,00:00:23,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190102,2,1,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&prijs[0]=1000-1500,20190220,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&accupositie[1]=in-het-frame-weggewerkt&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190302,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&orderby=price&order=ASC,20181229,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bafang&modeljaar[0]=2016-e-bike-collectie&modeljaar[1]=2017-e-bike-collectie&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20190107,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bafang&modeljaar[0]=2016-e-bike-collectie&modeljaar[1]=2017-e-bike-collectie&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20190107,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bafang&modeljaar[1]=2017-e-bike-collectie&orderby=price&order=ASC,20190107,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bafang&modeljaar[1]=2017-e-bike-collectie&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20190107,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch,20190424,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=aan-het-frame-zichtbaar,20190103,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20181123,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190223,2,1,00:00:34,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190301,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190323,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&type_versnellingen[0]=naaf&orderby=price&order=ASC,20181123,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20181123,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20190403,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-voorwiel,20190405,2,1,00:01:26,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motorpositie[0]=in-het-voorwiel&orderby=popularity&order=ASC,20190317,2,1,00:00:39,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motortechniek[0]=bosch-performance-line&motortechniek[1]=bosch-performance-line-cx&modeljaar[0]=e-bikes-2019,20190626,2,1,00:01:18,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&motortechniek[0]=ion,20190528,2,2,00:01:20,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=popularity&order=DESC,20190603,2,1,00:00:40,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20181202,2,1,00:00:34,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20181214,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190217,2,2,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190220,2,2,00:00:00,100.00%,100.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190303,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190306,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190321,2,1,00:00:53,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190323,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=DESC,20181214,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&orderby=price&order=DESC,20190301,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018,20190202,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&prijs[0]=2500-3000&prijs[2]=3500-plus,20190120,2,1,00:00:02,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&orderby=title&order=ASC,20181028,2,2,00:00:00,100.00%,100.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=aan-het-frame-zichtbaar&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20190302,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&modeljaar[0]=2019-e-bike-collectie&orderby=price&order=ASC,20190301,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&accupositie[0]=in-het-frame-weggewerkt,20190301,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&orderby=popularity&order=DESC,20190301,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&orderby=price&order=DESC,20190301,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&type[2]=elektrische-hybridefietsen&type[3]=elektrische-racefietsen&type[4]=elektrische-stadsfietsen&type[5]=elektrische-vaderfietsen&motortechniek[0]=bosch&motortechniek[1]=bosch-active-line&motortechniek[2]=bosch-active-line-2&motortechniek[3]=bosch-active-line-3&motortechniek[4]=bosch-motor&motortechniek[5]=bosch-performance-line&motortechniek[6]=bosch-performance-line-cx&motortechniek[7]=bosch-performance-line-speed&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt,20190226,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&type[2]=elektrische-moederfietsen&orderby=price&order=ASC,20190314,2,1,00:03:46,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=e-bike-testwinnaars-2019&type[1]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190519,2,1,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&accupositie[0]=in-het-frame-weggewerkt,20190616,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor,20190523,2,1,00:00:45,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&accupositie[0]=onder-de-bagagedrager&orderby=price&order=ASC,20190622,2,1,00:00:38,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190704,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&motorpositie[0]=in-het-achterwiel&orderby=price&order=DESC,20190702,2,1,00:00:23,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-active-line,20190622,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-hybridefietsen&type[2]=elektrische-mountainbike&type[3]=elektrische-stadsfiets&type[4]=elektrische-vaderfietsen&motorpositie[0]=ebike-middenmotor&prijs[0]=1500-2000&prijs[1]=2000-2500&orderby=price&order=ASC,20190517,2,1,00:00:51,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-hybridefietsen&type[2]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=8fun&motortechniek[1]=bafang-e-bike-motor&motortechniek[2]=giant-syncdrive-pro&motortechniek[3]=giant-syncdrive-sport&motortechniek[4]=shimano-steps-e6000&motortechniek[5]=shimano-steps-e8000&motortechniek[6]=yamaha,20190618,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-hybridefietsen&type[2]=speed-pedelec&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190706,2,2,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-hybridefietsen&type[2]=speed-pedelec&motorpositie[0]=in-het-achterwiel&orderby=popularity&order=DESC,20190706,2,1,00:02:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-active-line&motortechniek[1]=bosch-active-line-plus,20190628,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=popularity&order=DESC,20190515,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[1]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190621,2,1,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfiets&type[2]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-achterwiel&orderby=price&order=ASC,20190519,2,1,00:00:29,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch-performance-line&motortechniek[1]=giant-syncdrive-life&motortechniek[2]=shimano-steps-e-6100&motortechniek[3]=shimano-steps-e6000&orderby=price&order=ASC,20190406,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190226,2,1,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&motorpositie[0]=in-het-voorwiel&accupositie[0]=onder-de-bagagedrager&orderby=price&order=ASC,20181202,2,1,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190404,2,1,00:00:49,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&orderby=price&order=DESC,20190301,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&prijs[0]=0-1000&orderby=price&order=ASC,20190404,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt,20181124,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2015-e-bike-collectie&modeljaar[1]=2016-e-bike-collectie&modeljaar[2]=2017-e-bike-collectie&modeljaar[3]=2018-e-bike-collectie&modeljaar[4]=2019-e-bike-collectie,20190302,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&type[1]=elektrische-hybridefietsen&type[2]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&orderby=price&order=ASC,20181118,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&type[1]=elektrische-stadsfietsen&motortechniek[0]=bosch-active-line&motortechniek[1]=bosch-active-line-2&motortechniek[2]=bosch-active-line-3&orderby=price&order=ASC,20190226,2,1,00:00:17,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&type[1]=elektrische-stadsfietsen&type[2]=elektrische-transportfietsen&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190405,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-herenfietsen&type[1]=elektrische-stadsfietsen&type[2]=elektrische-vaderfietsen&modeljaar[0]=2019-e-bike-collectie,20190305,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190326,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190412,2,1,00:00:22,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190417,2,1,00:00:56,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190505,2,2,00:00:42,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190507,2,2,00:00:27,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190521,2,1,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190525,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190623,2,2,00:00:05,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190624,2,2,00:00:40,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen,20190628,2,2,00:03:21,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190521,2,2,00:00:53,0.00%,50.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190601,2,1,00:01:45,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190604,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190606,2,2,00:00:29,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190620,2,2,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-herenfietsen&type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190707,2,1,00:00:27,0.00%,0.00%
